ensemble,upper_depth,lower_depth,velocity_component,flow_velocity
51,7.75,8.25,northing,-0.132
52,0.7,1.2,northing,-0.823
52,1.2,1.7,northing,-0.438
52,1.7,2.2,northing,-0.384
52,2.21,2.71,northing,-0.37
52,2.71,3.21,northing,-0.704
52,3.22,3.72,northing,-0.352
52,3.72,4.22,northing,-0.4
52,4.22,4.72,northing,-0.098
52,4.73,5.23,northing,-0.441
52,5.23,5.73,northing,-0.141
52,5.74,6.24,northing,-0.51
52,6.24,6.74,northing,-0.46
52,6.75,7.25,northing,-0.12
52,7.25,7.75,northing,-0.274
52,7.75,8.25,northing,-0.064
52,8.26,8.76,northing,-0.124
53,0.7,1.2,northing,-0.214
53,1.2,1.7,northing,-0.355
53,1.7,2.2,northing,-0.453
53,2.21,2.71,northing,-0.251
53,2.71,3.21,northing,-0.017
53,3.22,3.72,northing,-0.364
53,3.72,4.22,northing,-0.253
53,4.22,4.72,northing,-0.171
53,4.73,5.23,northing,-0.143
53,5.23,5.73,northing,-0.25
53,5.74,6.24,northing,0.03
53,6.24,6.74,northing,0.124
53,6.75,7.25,northing,0.027
53,7.25,7.75,northing,-0.014
53,7.75,8.25,northing,-0.107
53,8.26,8.76,northing,-0.117
54,0.7,1.2,northing,-0.315
54,1.2,1.7,northing,0.018
54,1.7,2.2,northing,-0.238
54,2.21,2.71,northing,-0.162
54,2.71,3.21,northing,-0.117
54,3.22,3.72,northing,-0.027
54,3.72,4.22,northing,-0.247
54,4.22,4.72,northing,0.056
54,4.73,5.23,northing,-0.257
54,5.23,5.73,northing,-0.278
54,5.74,6.24,northing,-0.396
54,6.24,6.74,northing,-0.126
54,6.75,7.25,northing,-0.034
54,7.25,7.75,northing,-0.093
54,7.75,8.25,northing,-0.022
54,8.26,8.76,northing,-0.269
55,0.7,1.2,northing,-0.26
55,1.2,1.7,northing,-0.221
55,1.7,2.2,northing,0.035
55,2.21,2.71,northing,-0.301
55,2.71,3.21,northing,-0.26
55,3.22,3.72,northing,-0.287
55,3.72,4.22,northing,-0.339
55,4.22,4.72,northing,-0.536
55,4.73,5.23,northing,-0.146
55,5.23,5.73,northing,-0.268
55,5.74,6.24,northing,-0.212
55,6.24,6.74,northing,-0.029
55,6.75,7.25,northing,-0.144
55,7.25,7.75,northing,-0.115
55,7.75,8.25,northing,-0.193
55,8.26,8.76,northing,0.031
56,0.7,1.2,northing,0.014
56,1.2,1.7,northing,-0.146
56,1.7,2.2,northing,-0.186
56,2.21,2.71,northing,-0.19
56,2.71,3.21,northing,-0.333
56,3.22,3.72,northing,-0.032
56,3.72,4.22,northing,0.177
56,4.22,4.72,northing,-0.231
56,4.73,5.23,northing,-0.006
56,5.23,5.73,northing,-0.015
56,5.74,6.24,northing,0.067
56,6.24,6.74,northing,0.148
56,6.75,7.25,northing,0.183
56,7.25,7.75,northing,-0.091
56,7.75,8.25,northing,-0.063
56,8.26,8.76,northing,0.168
57,0.7,1.2,northing,-0.592
57,1.2,1.7,northing,-0.332
57,1.7,2.2,northing,-0.491
57,2.21,2.71,northing,-0.225
57,2.71,3.21,northing,0.149
57,3.22,3.72,northing,-0.012
57,3.72,4.22,northing,-0.272
57,4.22,4.72,northing,-0.107
57,4.73,5.23,northing,-0.456
57,5.23,5.73,northing,-0.246
57,5.74,6.24,northing,-0.086
57,6.24,6.74,northing,0.007
57,6.75,7.25,northing,-0.388
57,7.25,7.75,northing,-0.244
57,7.75,8.25,northing,-0.017
57,8.26,8.76,northing,0.003
58,0.7,1.2,northing,-0.356
58,1.2,1.7,northing,-0.201
58,1.7,2.2,northing,-0.601
58,2.21,2.71,northing,-0.333
58,2.71,3.21,northing,-0.317
58,3.22,3.72,northing,-0.142
58,3.72,4.22,northing,-0.382
58,4.22,4.72,northing,-0.264
58,4.73,5.23,northing,-0.17
58,5.23,5.73,northing,-0.073
58,5.74,6.24,northing,0.026
58,6.24,6.74,northing,0.087
58,6.75,7.25,northing,-0.188
58,7.25,7.75,northing,0.246
58,7.75,8.25,northing,-0.009
58,8.26,8.76,northing,-0.155
58,8.76,9.26,northing,0.032
59,1.2,2.21,northing,-0.534
59,2.21,3.22,northing,-0.19
59,3.22,4.23,northing,-0.078
59,4.22,5.23,northing,-0.102
59,5.23,6.24,northing,0.081
59,6.24,7.25,northing,0.025
59,7.25,8.26,northing,0.019
59,8.26,9.27,northing,-0.071
60,1.2,2.21,northing,-0.19
60,2.21,3.22,northing,-0.09
60,3.22,4.23,northing,-0.194
60,4.22,5.23,northing,-0.068
60,5.23,6.24,northing,-0.083
60,6.24,7.25,northing,0.056
60,7.25,8.26,northing,-0.044
60,8.26,9.27,northing,-0.122
61,1.2,2.21,northing,-0.224
61,2.21,3.22,northing,0.021
61,3.22,4.23,northing,0.121
61,4.22,5.23,northing,0.013
61,5.23,6.24,northing,-0.075
61,6.24,7.25,northing,0.114
61,7.25,8.26,northing,-0.105
61,8.26,9.27,northing,-0.163
62,1.2,2.21,northing,-0.172
62,2.21,3.22,northing,-0.076
62,3.22,4.23,northing,0.131
62,4.22,5.23,northing,0.099
62,5.23,6.24,northing,0.087
62,6.24,7.25,northing,-0.097
62,7.25,8.26,northing,-0.065
62,8.26,9.27,northing,-0.193
63,1.2,2.21,northing,-0.172
63,2.21,3.22,northing,0.046
63,3.22,4.23,northing,0.143
63,4.22,5.23,northing,-0.031
63,5.23,6.24,northing,0.134
63,6.24,7.25,northing,0.054
63,7.25,8.26,northing,0.018
63,8.26,9.27,northing,0.061
64,1.2,2.21,northing,-0.257
64,2.21,3.22,northing,-0.371
64,3.22,4.23,northing,-0.385
64,4.22,5.23,northing,-0.205
64,5.23,6.24,northing,-0.242
64,6.24,7.25,northing,-0.214
64,7.25,8.26,northing,-0.261
64,8.26,9.27,northing,-0.023
65,1.2,2.21,northing,-0.172
65,2.21,3.22,northing,-0.349
65,3.22,4.23,northing,-0.229
65,4.22,5.23,northing,-0.207
65,5.23,6.24,northing,-0.036
65,6.24,7.25,northing,-0.275
65,7.25,8.26,northing,-0.273
65,8.26,9.27,northing,-0.011
65,9.27,10.28,northing,-0.03
66,1.2,2.21,northing,-0.325
66,2.21,3.22,northing,-0.128
66,3.22,4.23,northing,-0.201
66,4.22,5.23,northing,-0.166
66,5.23,6.24,northing,-0.11
66,6.24,7.25,northing,0.081
66,7.25,8.26,northing,-0.151
66,8.26,9.27,northing,-0.18
66,9.27,10.28,northing,-0.158
67,1.2,2.21,northing,-0.552
67,2.21,3.22,northing,-0.301
67,3.22,4.23,northing,-0.083
67,4.22,5.23,northing,-0.199
67,5.23,6.24,northing,-0.24
67,6.24,7.25,northing,-0.127
67,7.25,8.26,northing,-0.209
67,8.26,9.27,northing,-0.103
67,9.27,10.28,northing,-0.205
68,1.2,2.21,northing,0.083
68,2.21,3.22,northing,0.321
68,3.22,4.23,northing,0.219
68,4.22,5.23,northing,0.149
68,5.23,6.24,northing,-0.021
68,6.24,7.25,northing,0.047
68,7.25,8.26,northing,0.02
68,8.26,9.27,northing,0.221
68,9.27,10.28,northing,0.194
69,1.2,2.21,northing,0.068
69,2.21,3.22,northing,0.068
69,3.22,4.23,northing,-0.005
69,4.22,5.23,northing,0.003
69,5.23,6.24,northing,0.28
69,6.24,7.25,northing,0.218
69,7.25,8.26,northing,0.177
69,8.26,9.27,northing,0.251
70,1.2,2.21,northing,0.188
70,2.21,3.22,northing,0.049
70,3.22,4.23,northing,0.211
70,4.22,5.23,northing,0.122
70,5.23,6.24,northing,0.318
70,6.24,7.25,northing,0.101
70,7.25,8.26,northing,0.007
70,8.26,9.27,northing,0.172
70,9.27,10.28,northing,0.136
71,1.2,2.21,northing,-0.336
71,2.21,3.22,northing,-0.242
71,3.22,4.23,northing,-0.102
71,4.22,5.23,northing,-0.116
71,5.23,6.24,northing,-0.069
71,6.24,7.25,northing,-0.153
71,7.25,8.26,northing,-0.174
71,8.26,9.27,northing,0.083
71,9.27,10.28,northing,0.024
72,1.2,2.21,northing,-0.331
72,2.21,3.22,northing,-0.206
72,3.22,4.23,northing,-0.06
72,4.22,5.23,northing,-0.178
72,5.23,6.24,northing,-0.065
72,6.24,7.25,northing,-0.036
72,7.25,8.26,northing,-0.119
72,8.26,9.27,northing,-0.177
72,9.27,10.28,northing,-0.119
73,1.2,2.21,northing,-0.241
73,2.21,3.22,northing,-0.038
73,3.22,4.23,northing,0.033
73,4.22,5.23,northing,0.056
73,5.23,6.24,northing,0.135
73,6.24,7.25,northing,0.107
73,7.25,8.26,northing,-0.027
73,8.26,9.27,northing,0.165
73,9.27,10.28,northing,-0.065
74,1.2,2.21,northing,-0.071
74,2.21,3.22,northing,-0.031
74,3.22,4.23,northing,-0.041
74,4.22,5.23,northing,0.123
74,5.23,6.24,northing,-0.094
74,6.24,7.25,northing,0.12
74,7.25,8.26,northing,-0.21
74,8.26,9.27,northing,-0.015
74,9.27,10.28,northing,0.03
74,10.28,11.29,northing,0.045
75,1.2,2.21,northing,-0.093
75,2.21,3.22,northing,-0.159
75,3.22,4.23,northing,-0.188
75,4.22,5.23,northing,-0.246
75,5.23,6.24,northing,-0.132
75,6.24,7.25,northing,-0.042
75,7.25,8.26,northing,0.015
75,8.26,9.27,northing,0.094
75,9.27,10.28,northing,0.06
75,10.28,11.29,northing,-0.062
76,1.2,2.21,northing,-0.208
76,2.21,3.22,northing,-0.085
76,3.22,4.23,northing,0.034
76,4.22,5.23,northing,0.109
76,5.23,6.24,northing,0.058
76,6.24,7.25,northing,0.162
76,7.25,8.26,northing,0.116
76,8.26,9.27,northing,-0.035
76,9.27,10.28,northing,0.071
76,10.28,11.29,northing,0.101
77,1.2,2.21,northing,-0.329
77,2.21,3.22,northing,-0.048
77,3.22,4.23,northing,-0.088
77,4.22,5.23,northing,0.105
77,5.23,6.24,northing,0.029
77,6.24,7.25,northing,-0.017
77,7.25,8.26,northing,0.088
77,8.26,9.27,northing,0.108
77,9.27,10.28,northing,-0.16
77,10.28,11.29,northing,0.201
78,1.2,2.21,northing,-0.191
78,2.21,3.22,northing,0.105
78,3.22,4.23,northing,-0.039
78,4.22,5.23,northing,0.061
78,5.23,6.24,northing,-0.058
78,6.24,7.25,northing,0.284
78,7.25,8.26,northing,0
78,8.26,9.27,northing,0.052
78,9.27,10.28,northing,0.295
78,10.28,11.29,northing,0.137
79,1.2,2.21,northing,-0.553
79,2.21,3.22,northing,-0.285
79,3.22,4.23,northing,-0.346
79,4.22,5.23,northing,-0.136
79,5.23,6.24,northing,-0.152
79,6.24,7.25,northing,-0.112
79,7.25,8.26,northing,-0.13
79,8.26,9.27,northing,0.106
79,9.27,10.28,northing,-0.029
79,10.28,11.29,northing,0.012
80,1.2,2.21,northing,0.088
80,2.21,3.22,northing,-0.008
80,3.22,4.23,northing,-0.126
80,4.22,5.23,northing,0.146
80,5.23,6.24,northing,0.229
80,6.24,7.25,northing,0.272
80,7.25,8.26,northing,0.303
80,8.26,9.27,northing,0.295
80,9.27,10.28,northing,0.336
80,10.28,11.29,northing,0.327
81,1.2,2.21,northing,-0.484
81,2.21,3.22,northing,-0.412
81,3.22,4.23,northing,-0.206
81,4.22,5.23,northing,-0.209
81,5.23,6.24,northing,-0.201
81,6.24,7.25,northing,-0.183
81,7.25,8.26,northing,0.008
81,8.26,9.27,northing,-0.338
81,9.27,10.28,northing,-0.043
81,10.28,11.29,northing,-0.243
82,1.2,2.21,northing,0.222
82,2.21,3.22,northing,0.153
82,3.22,4.23,northing,0.025
82,4.22,5.23,northing,-0.124
82,5.23,6.24,northing,0.238
82,6.24,7.25,northing,0.223
82,7.25,8.26,northing,0.295
82,8.26,9.27,northing,0.283
82,9.27,10.28,northing,0.47
83,1.2,2.21,northing,0.283
83,2.21,3.22,northing,0.311
83,3.22,4.23,northing,0.144
83,4.22,5.23,northing,0.151
83,5.23,6.24,northing,0.164
83,6.24,7.25,northing,0.131
83,7.25,8.26,northing,0.106
83,8.26,9.27,northing,0.002
83,9.27,10.28,northing,0.169
84,1.2,2.21,northing,-0.173
84,2.21,3.22,northing,0.023
84,3.22,4.23,northing,-0.113
84,4.22,5.23,northing,-0.09
84,5.23,6.24,northing,-0.006
84,6.24,7.25,northing,0.106
84,7.25,8.26,northing,0.141
84,8.26,9.27,northing,0.072
84,9.27,10.28,northing,0.11
85,1.2,2.21,northing,-0.099
85,2.21,3.22,northing,-0.033
85,3.22,4.23,northing,0.123
85,4.22,5.23,northing,0.11
85,5.23,6.24,northing,-0.15
85,6.24,7.25,northing,0.006
85,7.25,8.26,northing,0.166
85,8.26,9.27,northing,0.202
85,9.27,10.28,northing,0.275
86,1.2,2.21,northing,-0.155
86,2.21,3.22,northing,-0.173
86,3.22,4.23,northing,-0.102
86,4.22,5.23,northing,0.012
86,5.23,6.24,northing,0.04
86,6.24,7.25,northing,0.156
86,7.25,8.26,northing,0.01
86,8.26,9.27,northing,0.064
86,9.27,10.28,northing,0.013
87,1.2,2.21,northing,-0.179
87,2.21,3.22,northing,0.019
87,3.22,4.23,northing,0.027
87,4.22,5.23,northing,-0.109
87,5.23,6.24,northing,-0.055
87,6.24,7.25,northing,0.077
87,7.25,8.26,northing,0.251
87,8.26,9.27,northing,0.497
87,9.27,10.28,northing,0.265
88,1.2,2.21,northing,-0.089
88,2.21,3.22,northing,-0.124
88,3.22,4.23,northing,-0.039
88,4.22,5.23,northing,-0.075
88,5.23,6.24,northing,0.019
88,6.24,7.25,northing,0.066
88,7.25,8.26,northing,0.126
88,8.26,9.27,northing,0.054
89,1.2,2.21,northing,-0.302
89,2.21,3.22,northing,-0.162
89,3.22,4.23,northing,-0.193
89,4.22,5.23,northing,-0.252
89,5.23,6.24,northing,-0.264
89,6.24,7.25,northing,0.042
89,7.25,8.26,northing,-0.066
89,8.26,9.27,northing,0.259
90,1.2,2.21,northing,0.274
90,2.21,3.22,northing,0.14
90,3.22,4.23,northing,0.263
90,4.22,5.23,northing,0.305
90,5.23,6.24,northing,0.21
90,6.24,7.25,northing,0.267
90,7.25,8.26,northing,0.403
90,8.26,9.27,northing,0.262
91,1.2,2.21,northing,-0.192
91,2.21,3.22,northing,-0.206
91,3.22,4.23,northing,-0.258
91,4.22,5.23,northing,-0.234
91,5.23,6.24,northing,0.107
91,6.24,7.25,northing,0.088
91,7.25,8.26,northing,-0.003
92,1.2,2.21,northing,-0.354
92,2.21,3.22,northing,-0.35
92,3.22,4.23,northing,-0.337
92,4.22,5.23,northing,-0.181
92,5.23,6.24,northing,-0.236
92,6.24,7.25,northing,-0.372
92,7.25,8.26,northing,-0.206
93,0.7,1.2,northing,-0.09
93,1.2,1.7,northing,-0.357
93,1.7,2.2,northing,-0.197
93,2.21,2.71,northing,-0.301
93,2.71,3.21,northing,-0.274
93,3.22,3.72,northing,0.089
93,3.72,4.22,northing,-0.051
93,4.22,4.72,northing,0.252
93,4.73,5.23,northing,-0.011
93,5.23,5.73,northing,-0.231
93,5.74,6.24,northing,0.176
93,6.24,6.74,northing,-0.274
93,6.75,7.25,northing,0.301
93,7.25,7.75,northing,0.365
93,7.75,8.25,northing,0.287
94,0.7,1.2,northing,0.009
94,1.2,1.7,northing,0.031
94,1.7,2.2,northing,0.03
94,2.21,2.71,northing,-0.006
94,2.71,3.21,northing,-0.036
94,3.22,3.72,northing,0.072
94,3.72,4.22,northing,0.33
94,4.22,4.72,northing,0.201
94,4.73,5.23,northing,-0.127
94,5.23,5.73,northing,-0.126
94,5.74,6.24,northing,-0.067
94,6.24,6.74,northing,0.075
94,6.75,7.25,northing,-0.045
94,7.25,7.75,northing,0
95,0.7,1.2,northing,0.113
95,1.2,1.7,northing,0.234
95,1.7,2.2,northing,0.061
95,2.21,2.71,northing,0.116
95,2.71,3.21,northing,0.247
95,3.22,3.72,northing,0.175
95,3.72,4.22,northing,-0.068
95,4.22,4.72,northing,-0.127
95,4.73,5.23,northing,0.127
95,5.23,5.73,northing,0.332
95,5.74,6.24,northing,-0.147
95,6.24,6.74,northing,0.192
95,6.75,7.25,northing,0.192
95,7.25,7.75,northing,0.424
96,0.7,1.2,northing,-0.374
96,1.2,1.7,northing,0.094
96,1.7,2.2,northing,-0.191
96,2.21,2.71,northing,-0.148
96,2.71,3.21,northing,-0.136
96,3.22,3.72,northing,-0.205
96,3.72,4.22,northing,-0.031
96,4.22,4.72,northing,-0.43
96,4.73,5.23,northing,-0.017
96,5.23,5.73,northing,0.06
96,5.74,6.24,northing,-0.132
96,6.24,6.74,northing,0.019
96,6.75,7.25,northing,0.368
97,0.7,1.2,northing,-0.205
97,1.2,1.7,northing,-0.704
97,1.7,2.2,northing,-0.284
97,2.21,2.71,northing,-0.097
97,2.71,3.21,northing,-0.303
97,3.22,3.72,northing,-0.307
97,3.72,4.22,northing,-0.12
97,4.22,4.72,northing,-0.343
97,4.73,5.23,northing,-0.088
97,5.23,5.73,northing,-0.138
97,5.74,6.24,northing,-0.018
97,6.24,6.74,northing,0.099
97,6.75,7.25,northing,-0.149
98,0.7,1.2,northing,-0.012
98,1.2,1.7,northing,-0.261
98,1.7,2.2,northing,-0.309
98,2.21,2.71,northing,-0.351
98,2.71,3.21,northing,-0.21
98,3.22,3.72,northing,-0.23
98,3.72,4.22,northing,-0.298
98,4.22,4.72,northing,0.129
98,4.73,5.23,northing,0.302
98,5.23,5.73,northing,0.176
98,5.74,6.24,northing,-0.088
98,6.24,6.74,northing,0.038
99,0.7,1.2,northing,-0.222
99,1.2,1.7,northing,-0.203
99,1.7,2.2,northing,-0.032
99,2.21,2.71,northing,0.05
99,2.71,3.21,northing,-0.035
99,3.22,3.72,northing,-0.075
99,3.72,4.22,northing,-0.022
99,4.22,4.72,northing,0.186
99,4.73,5.23,northing,0.094
99,5.23,5.73,northing,-0.106
99,5.74,6.24,northing,0.01
99,6.24,6.74,northing,0.036
100,0.7,1.2,northing,-0.08
100,1.2,1.7,northing,-0.491
100,1.7,2.2,northing,-0.039
100,2.21,2.71,northing,-0.204
100,2.71,3.21,northing,-0.352
100,3.22,3.72,northing,0.026
100,3.72,4.22,northing,-0.071
100,4.22,4.72,northing,-0.308
100,4.73,5.23,northing,-0.131
100,5.23,5.73,northing,0.306
100,5.74,6.24,northing,0.029
100,6.24,6.74,northing,-0.165
101,0.7,1.2,northing,-0.156
101,1.2,1.7,northing,-0.062
101,1.7,2.2,northing,0.281
101,2.21,2.71,northing,-0.016
101,2.71,3.21,northing,-0.198
101,3.22,3.72,northing,0.291
101,3.72,4.22,northing,-0.359
101,4.22,4.72,northing,0.067
101,4.73,5.23,northing,0.154
101,5.23,5.73,northing,0.221
101,5.74,6.24,northing,0.25
101,6.24,6.74,northing,0.058
102,0.7,1.2,northing,-0.119
102,1.2,1.7,northing,-0.075
102,1.7,2.2,northing,-0.138
102,2.21,2.71,northing,-0.356
102,2.71,3.21,northing,-0.111
102,3.22,3.72,northing,-0.192
102,3.72,4.22,northing,-0.131
102,4.22,4.72,northing,-0.03
102,4.73,5.23,northing,0.029
102,5.23,5.73,northing,0.264
102,5.74,6.24,northing,-0.272
102,6.24,6.74,northing,-0.062
103,0.7,1.2,northing,-0.275
103,1.2,1.7,northing,-0.153
103,1.7,2.2,northing,-0.311
103,2.21,2.71,northing,-0.252
103,2.71,3.21,northing,-0.048
103,3.22,3.72,northing,-0.147
103,3.72,4.22,northing,-0.272
103,4.22,4.72,northing,-0.513
103,4.73,5.23,northing,-0.358
103,5.23,5.73,northing,-0.296
103,5.74,6.24,northing,-0.271
104,0.7,1.2,northing,-0.34
104,1.2,1.7,northing,-0.307
104,1.7,2.2,northing,-0.197
104,2.21,2.71,northing,-0.217
104,2.71,3.21,northing,-0.258
104,3.22,3.72,northing,-0.251
104,3.72,4.22,northing,-0.153
104,4.22,4.72,northing,-0.007
104,4.73,5.23,northing,-0.216
104,5.23,5.73,northing,-0.478
104,5.74,6.24,northing,-0.048
105,0.7,1.2,northing,0.197
105,1.2,1.7,northing,0.1
105,1.7,2.2,northing,-0.086
105,2.21,2.71,northing,-0.23
105,2.71,3.21,northing,-0.212
105,3.22,3.72,northing,0.055
105,3.72,4.22,northing,-0.171
105,4.22,4.72,northing,-0.15
105,4.73,5.23,northing,-0.061
105,5.23,5.73,northing,-0.031
105,5.74,6.24,northing,-0.052
106,0.7,1.2,northing,-0.312
106,1.2,1.7,northing,-0.352
106,1.7,2.2,northing,-0.399
106,2.21,2.71,northing,-0.229
106,2.71,3.21,northing,-0.237
106,3.22,3.72,northing,-0.343
106,3.72,4.22,northing,-0.052
106,4.22,4.72,northing,0.074
106,4.73,5.23,northing,-0.281
106,5.23,5.73,northing,-0.337
106,5.74,6.24,northing,-0.057
107,0.7,1.2,northing,-0.469
107,1.2,1.7,northing,-0.348
107,1.7,2.2,northing,-0.193
107,2.21,2.71,northing,-0.318
107,2.71,3.21,northing,-0.272
107,3.22,3.72,northing,-0.154
107,3.72,4.22,northing,-0.38
107,4.22,4.72,northing,0.062
107,4.73,5.23,northing,0.081
107,5.23,5.73,northing,-0.115
107,5.74,6.24,northing,0.066
108,0.7,1.2,northing,-0.514
108,1.2,1.7,northing,-0.384
108,1.7,2.2,northing,-0.261
108,2.21,2.71,northing,-0.301
108,2.71,3.21,northing,-0.194
108,3.22,3.72,northing,-0.253
108,3.72,4.22,northing,-0.388
108,4.22,4.72,northing,-0.278
108,4.73,5.23,northing,0.007
108,5.23,5.73,northing,-0.511
108,5.74,6.24,northing,-0.266
109,0.7,1.2,northing,-0.199
109,1.2,1.7,northing,-0.373
109,1.7,2.2,northing,-0.493
109,2.21,2.71,northing,-0.219
109,2.71,3.21,northing,-0.457
109,3.22,3.72,northing,-0.379
109,3.72,4.22,northing,-0.144
109,4.22,4.72,northing,-0.234
109,4.73,5.23,northing,-0.092
109,5.23,5.73,northing,-0.26
109,5.74,6.24,northing,-0.124
110,0.7,1.2,northing,-0.061
110,1.2,1.7,northing,-0.296
110,1.7,2.2,northing,0.127
110,2.21,2.71,northing,0.014
110,2.71,3.21,northing,0.172
110,3.22,3.72,northing,0.228
110,3.72,4.22,northing,0.352
110,4.22,4.72,northing,0.087
110,4.73,5.23,northing,-0.102
110,5.23,5.73,northing,-0.057
110,5.74,6.24,northing,-0.198
111,0.7,1.2,northing,-0.114
111,1.2,1.7,northing,-0.22
111,1.7,2.2,northing,-0.227
111,2.21,2.71,northing,-0.151
111,2.71,3.21,northing,-0.096
111,3.22,3.72,northing,-0.114
111,3.72,4.22,northing,0.144
111,4.22,4.72,northing,0.067
111,4.73,5.23,northing,-0.021
111,5.23,5.73,northing,-0.188
111,5.74,6.24,northing,0.045
111,6.24,6.74,northing,-0.265
112,0.7,1.2,northing,0.095
112,1.2,1.7,northing,-0.061
112,1.7,2.2,northing,-0.051
112,2.21,2.71,northing,0.134
112,2.71,3.21,northing,0.089
112,3.22,3.72,northing,-0.208
112,3.72,4.22,northing,0.383
112,4.22,4.72,northing,0.137
112,4.73,5.23,northing,-0.316
112,5.23,5.73,northing,-0.074
112,5.74,6.24,northing,0.139
113,0.7,1.2,northing,-0.019
113,1.2,1.7,northing,0.006
113,1.7,2.2,northing,-0.348
113,2.21,2.71,northing,-0.25
113,2.71,3.21,northing,-0.175
113,3.22,3.72,northing,-0.209
113,3.72,4.22,northing,-0.37
113,4.22,4.72,northing,-0.258
113,4.73,5.23,northing,-0.466
113,5.23,5.73,northing,-0.107
113,5.74,6.24,northing,-0.066
113,6.24,6.74,northing,-0.076
114,0.7,1.2,northing,-0.193
114,1.2,1.7,northing,-0.219
114,1.7,2.2,northing,-0.007
114,2.21,2.71,northing,-0.199
114,2.71,3.21,northing,-0.183
114,3.22,3.72,northing,-0.002
114,3.72,4.22,northing,-0.099
114,4.22,4.72,northing,-0.094
114,4.73,5.23,northing,0.089
114,5.23,5.73,northing,-0.12
114,5.74,6.24,northing,-0.147
114,6.24,6.74,northing,-0.015
115,0.7,1.2,northing,-0.173
115,1.2,1.7,northing,0.129
115,1.7,2.2,northing,0.203
115,2.21,2.71,northing,-0.039
115,2.71,3.21,northing,-0.265
115,3.22,3.72,northing,0.141
115,3.72,4.22,northing,0.082
115,4.22,4.72,northing,-0.152
115,4.73,5.23,northing,0.142
115,5.23,5.73,northing,-0.077
115,5.74,6.24,northing,0.414
115,6.24,6.74,northing,0.141
116,0.7,1.2,northing,-0.447
116,1.2,1.7,northing,-0.498
116,1.7,2.2,northing,-0.151
116,2.21,2.71,northing,-0.368
116,2.71,3.21,northing,-0.065
116,3.22,3.72,northing,0.002
116,3.72,4.22,northing,-0.164
116,4.22,4.72,northing,-0.459
116,4.73,5.23,northing,-0.31
116,5.23,5.73,northing,0.1
116,5.74,6.24,northing,-0.325
116,6.24,6.74,northing,-0.3
117,0.7,1.2,northing,-0.159
117,1.2,1.7,northing,-0.287
117,1.7,2.2,northing,-0.005
117,2.21,2.71,northing,-0.088
117,2.71,3.21,northing,0.081
117,3.22,3.72,northing,-0.08
117,3.72,4.22,northing,0.535
117,4.22,4.72,northing,0.137
117,4.73,5.23,northing,0.196
117,5.23,5.73,northing,-0.122
117,5.74,6.24,northing,0.035
117,6.24,6.74,northing,-0.077
118,0.7,1.2,northing,-0.325
118,1.2,1.7,northing,0.094
118,1.7,2.2,northing,-0.143
118,2.21,2.71,northing,0.179
118,2.71,3.21,northing,-0.156
118,3.22,3.72,northing,-0.336
118,3.72,4.22,northing,0.238
118,4.22,4.72,northing,0.309
118,4.73,5.23,northing,0.128
118,5.23,5.73,northing,0.126
118,5.74,6.24,northing,0.062
118,6.24,6.74,northing,-0.027
119,0.7,1.2,northing,-0.066
119,1.2,1.7,northing,-0.078
119,1.7,2.2,northing,-0.256
119,2.21,2.71,northing,0.133
119,2.71,3.21,northing,-0.188
119,3.22,3.72,northing,0.148
119,3.72,4.22,northing,-0.138
119,4.22,4.72,northing,0.187
119,4.73,5.23,northing,-0.17
119,5.23,5.73,northing,0.241
119,5.74,6.24,northing,-0.187
120,0.7,1.2,northing,-0.088
120,1.2,1.7,northing,-0.039
120,1.7,2.2,northing,-0.183
120,2.21,2.71,northing,0.083
120,2.71,3.21,northing,0.1
120,3.22,3.72,northing,0.05
120,3.72,4.22,northing,0.176
120,4.22,4.72,northing,0.182
120,4.73,5.23,northing,0.193
120,5.23,5.73,northing,0.008
120,5.74,6.24,northing,-0.017
120,6.24,6.74,northing,0.181
121,0.7,1.2,northing,-0.264
121,1.2,1.7,northing,-0.518
121,1.7,2.2,northing,-0.135
121,2.21,2.71,northing,0.053
121,2.71,3.21,northing,-0.059
121,3.22,3.72,northing,0.238
121,3.72,4.22,northing,0.116
121,4.22,4.72,northing,0.372
121,4.73,5.23,northing,0.1
121,5.23,5.73,northing,0.119
121,5.74,6.24,northing,0.422
121,6.24,6.74,northing,0.274
122,0.7,1.2,northing,0.012
122,1.2,1.7,northing,0.219
122,1.7,2.2,northing,0.296
122,2.21,2.71,northing,-0.219
122,2.71,3.21,northing,0.323
122,3.22,3.72,northing,0.393
122,3.72,4.22,northing,0.348
122,4.22,4.72,northing,0.453
122,4.73,5.23,northing,0.161
122,5.23,5.73,northing,0.411
122,5.74,6.24,northing,0.431
122,6.24,6.74,northing,-0.169
123,0.7,1.2,northing,-0.059
123,1.2,1.7,northing,-0.372
123,1.7,2.2,northing,-0.361
123,2.21,2.71,northing,0
123,2.71,3.21,northing,0.265
123,3.22,3.72,northing,0.083
123,3.72,4.22,northing,0.176
123,4.22,4.72,northing,0.059
123,4.73,5.23,northing,0.464
123,5.23,5.73,northing,0.202
123,5.74,6.24,northing,0.05
123,6.24,6.74,northing,0.089
124,0.7,1.2,northing,-0.287
124,1.2,1.7,northing,-0.238
124,1.7,2.2,northing,-0.329
124,2.21,2.71,northing,-0.288
124,2.71,3.21,northing,0.238
124,3.22,3.72,northing,0.076
124,3.72,4.22,northing,0.114
124,4.22,4.72,northing,-0.297
