ensemble,upper_depth,lower_depth,velocity_component,flow_velocity
1617,0.605,0.63,easting,-0.446
1617,0.63,0.68,easting,-0.635
1617,0.68,0.73,easting,-0.995
1617,0.73,0.78,easting,-0.651
1617,0.78,0.83,easting,-0.455
1617,0.83,0.88,easting,-1.21
1617,0.88,0.93,easting,-0.948
1617,0.93,0.98,easting,-0.559
1617,0.98,1.03,easting,-0.473
1617,1.03,1.08,easting,-0.694
1617,1.08,1.13,easting,-0.761
1617,1.13,1.18,easting,-0.922
1618,0.605,0.63,easting,-0.867
1618,0.63,0.68,easting,-1.026
1618,0.68,0.73,easting,-0.786
1618,0.73,0.78,easting,-0.489
1618,0.78,0.83,easting,-0.86
1618,0.83,0.88,easting,-0.582
1618,0.88,0.93,easting,-0.757
1618,0.93,0.98,easting,-0.58
1618,0.98,1.03,easting,-0.664
1618,1.03,1.08,easting,-0.574
1618,1.08,1.13,easting,-0.858
1618,1.13,1.18,easting,-0.786
1618,1.18,1.23,easting,-0.669
1619,0.605,0.63,easting,-0.855
1619,0.63,0.68,easting,-0.836
1619,0.68,0.73,easting,-0.668
1619,0.73,0.78,easting,-0.9
1619,0.78,0.83,easting,-0.797
1619,0.83,0.88,easting,-1.24
1619,0.88,0.93,easting,-0.492
1619,0.93,0.98,easting,-0.313
1619,0.98,1.03,easting,-0.101
1619,1.03,1.08,easting,-0.538
1619,1.08,1.13,easting,-0.511
1619,1.13,1.18,easting,-0.873
1619,1.18,1.23,easting,-0.723
1620,0.605,0.63,easting,-0.881
1620,0.63,0.68,easting,-0.482
1620,0.68,0.73,easting,-1.403
1620,0.73,0.78,easting,-1.531
1620,0.78,0.83,easting,-0.69
1620,0.83,0.88,easting,-1.125
1620,0.88,0.93,easting,-0.498
1620,0.93,0.98,easting,-0.84
1620,0.98,1.03,easting,-0.908
1620,1.03,1.08,easting,-1.199
1620,1.08,1.13,easting,-0.947
1620,1.13,1.18,easting,-1.466
1620,1.18,1.23,easting,-0.979
1621,0.605,0.63,easting,-1
1621,0.63,0.68,easting,-1.288
1621,0.68,0.73,easting,-0.888
1621,0.73,0.78,easting,-0.582
1621,0.78,0.83,easting,-1.251
1621,0.83,0.88,easting,-0.634
1621,0.88,0.93,easting,-0.703
1621,0.93,0.98,easting,-0.449
1621,0.98,1.03,easting,-1.228
1621,1.03,1.08,easting,-1.162
1621,1.08,1.13,easting,-0.608
1621,1.13,1.18,easting,-0.651
1621,1.18,1.23,easting,-0.816
1622,0.605,0.63,easting,-0.796
1622,0.63,0.68,easting,-1.286
1622,0.68,0.73,easting,-1.207
1622,0.73,0.78,easting,-0.939
1622,0.78,0.83,easting,-0.805
1622,0.83,0.88,easting,-1.305
1622,0.88,0.93,easting,-1.722
1622,0.93,0.98,easting,-1.027
1622,0.98,1.03,easting,-1.371
1622,1.03,1.08,easting,-1.193
1622,1.08,1.13,easting,-0.743
1622,1.18,1.23,easting,-0.816
1622,1.23,1.28,easting,-0.701
1622,1.28,1.33,easting,-1.082
1623,0.605,0.63,easting,-0.944
1623,0.63,0.68,easting,-1.343
1623,0.68,0.73,easting,-1.227
1623,0.73,0.78,easting,-0.823
1623,0.78,0.83,easting,-1.122
1623,0.83,0.88,easting,-1.367
1623,0.88,0.93,easting,-0.948
1623,0.93,0.98,easting,-1.475
1623,0.98,1.03,easting,-0.723
1623,1.03,1.08,easting,-1.801
1623,1.08,1.13,easting,-0.628
1623,1.13,1.18,easting,-1.064
1623,1.18,1.23,easting,-1.624
1623,1.23,1.28,easting,-0.507
1623,1.28,1.33,easting,-1.084
1623,1.33,1.38,easting,-0.69
1624,0.605,0.63,easting,-2.02
1624,0.63,0.68,easting,-1.514
1624,0.68,0.73,easting,-0.758
1624,0.73,0.78,easting,-1.07
1624,0.78,0.83,easting,-1.246
1624,0.83,0.88,easting,-1.603
1624,0.88,0.93,easting,-1.395
1624,0.93,0.98,easting,-1.319
1624,0.98,1.03,easting,0.054
1624,1.03,1.08,easting,-1.287
1624,1.08,1.13,easting,-1.36
1624,1.13,1.18,easting,-1.23
1624,1.18,1.23,easting,-0.529
1624,1.23,1.28,easting,-0.799
1624,1.28,1.33,easting,-0.694
1624,1.33,1.38,easting,-1.818
1624,1.38,1.43,easting,0.876
1625,0.605,0.63,easting,-1.453
1625,0.63,0.68,easting,-1.421
1625,0.68,0.73,easting,-1.352
1625,0.73,0.78,easting,-1.55
1625,0.78,0.83,easting,-1.028
1625,0.83,0.88,easting,-1.633
1625,0.88,0.93,easting,-1.011
1625,0.93,0.98,easting,-1.367
1625,0.98,1.03,easting,-1.425
1625,1.03,1.08,easting,-1.452
1625,1.08,1.13,easting,-0.915
1625,1.13,1.18,easting,-1.204
1625,1.18,1.23,easting,-1.333
1625,1.23,1.28,easting,-1.604
1625,1.28,1.33,easting,-0.951
1625,1.33,1.38,easting,-1.116
1625,1.38,1.43,easting,-1.124
1626,0.605,0.63,easting,-1.576
1626,0.63,0.68,easting,-1.558
1626,0.68,0.73,easting,-0.566
1626,0.73,0.78,easting,-1.44
1626,0.78,0.83,easting,-0.45
1626,0.83,0.88,easting,-1.322
1626,0.88,0.93,easting,-1.287
1626,0.93,0.98,easting,-1.45
1626,0.98,1.03,easting,-1.259
1626,1.03,1.08,easting,-1.457
1626,1.08,1.13,easting,-0.765
1626,1.13,1.18,easting,-1.414
1626,1.18,1.23,easting,-1.083
1626,1.23,1.28,easting,-1.032
1626,1.28,1.33,easting,-1.634
1626,1.33,1.38,easting,-0.817
1626,1.38,1.43,easting,-0.562
1627,0.605,0.63,easting,-1.758
1627,0.63,0.68,easting,-1.152
1627,0.68,0.73,easting,-1.698
1627,0.73,0.78,easting,-1.398
1627,0.78,0.83,easting,-1.219
1627,0.83,0.88,easting,-1.471
1627,0.88,0.93,easting,-1.502
1627,0.93,0.98,easting,-1.567
1627,0.98,1.03,easting,-1.175
1627,1.03,1.08,easting,-1.284
1627,1.08,1.13,easting,-1.542
1627,1.13,1.18,easting,-1.12
1627,1.18,1.23,easting,-0.982
1627,1.23,1.28,easting,-1.153
1627,1.28,1.33,easting,-1.055
1627,1.33,1.38,easting,-0.959
1627,1.38,1.43,easting,-1.476
1627,1.43,1.48,easting,-1.599
1628,0.605,0.63,easting,-1.587
1628,0.63,0.68,easting,-1.776
1628,0.68,0.73,easting,-1.059
1628,0.73,0.78,easting,-1.807
1628,0.78,0.83,easting,-1.813
1628,0.83,0.88,easting,-1.514
1628,0.88,0.93,easting,-1.489
1628,0.93,0.98,easting,-1.439
1628,0.98,1.03,easting,-0.918
1628,1.03,1.08,easting,-1.293
1628,1.08,1.13,easting,-1.093
1628,1.13,1.18,easting,-1.125
1628,1.18,1.23,easting,-1.356
1628,1.23,1.28,easting,-1.334
1628,1.28,1.33,easting,-1.423
1628,1.33,1.38,easting,-1.492
1628,1.38,1.43,easting,-1.264
1628,1.43,1.48,easting,-1.772
1629,0.605,0.63,easting,-1.383
1629,0.63,0.68,easting,-1.071
1629,0.68,0.73,easting,-1.363
1629,0.73,0.78,easting,-1.391
1629,0.78,0.83,easting,-1.564
1629,0.83,0.88,easting,-1.359
1629,0.88,0.93,easting,-1.94
1629,0.93,0.98,easting,-1.293
1629,0.98,1.03,easting,-1.942
1629,1.08,1.13,easting,-1.357
1629,1.13,1.18,easting,-2.288
1629,1.18,1.23,easting,-1.437
1629,1.23,1.28,easting,-1.349
1629,1.28,1.33,easting,-2.041
1629,1.33,1.38,easting,-1.518
1629,1.38,1.43,easting,-1.351
1629,1.43,1.48,easting,-0.93
