ensemble,date,time,distance_traveled,river_depth,bin_width,latitude,longitude
419,2021-04-03,21:05:18,375.27,1.85,-9999,-9999,-9999
420,2021-04-03,21:05:19,375.62,1.83,-9999,-9999,-9999
421,2021-04-03,21:05:20,376,1.82,-9999,-9999,-9999
422,2021-04-03,21:05:20,376.35,1.81,-9999,-9999,-9999
423,2021-04-03,21:05:21,376.72,1.8,-9999,-9999,-9999
424,2021-04-03,21:05:22,377.04,1.79,-9999,-9999,-9999
425,2021-04-03,21:05:22,377.38,1.8,-9999,-9999,-9999
426,2021-04-03,21:05:23,377.68,1.8,-9999,-9999,-9999
427,2021-04-03,21:05:23,378,1.81,-9999,-9999,-9999
428,2021-04-03,21:05:24,378.31,1.84,-9999,-9999,-9999
429,2021-04-03,21:05:25,378.6,1.89,-9999,-9999,-9999
430,2021-04-03,21:05:25,378.89,1.96,-9999,-9999,-9999
431,2021-04-03,21:05:26,379.19,2.03,-9999,-9999,-9999
432,2021-04-03,21:05:27,379.48,2.09,-9999,-9999,-9999
433,2021-04-03,21:05:27,379.8,2.13,-9999,-9999,-9999
434,2021-04-03,21:05:28,380.1,2.13,-9999,-9999,-9999
435,2021-04-03,21:05:29,380.4,2.13,-9999,-9999,-9999
436,2021-04-03,21:05:29,380.7,2.14,-9999,-9999,-9999
437,2021-04-03,21:05:30,380.99,2.14,-9999,-9999,-9999
438,2021-04-03,21:05:31,381.25,2.14,-9999,-9999,-9999
439,2021-04-03,21:05:31,381.53,2.12,-9999,-9999,-9999
440,2021-04-03,21:05:32,381.8,2.11,-9999,-9999,-9999
441,2021-04-03,21:05:33,382.08,2.12,-9999,-9999,-9999
442,2021-04-03,21:05:33,382.33,2.13,-9999,-9999,-9999
443,2021-04-03,21:05:34,382.62,2.14,-9999,-9999,-9999
444,2021-04-03,21:05:35,382.9,2.14,-9999,-9999,-9999
445,2021-04-03,21:05:35,383.21,2.16,-9999,-9999,-9999
446,2021-04-03,21:05:36,383.51,2.16,-9999,-9999,-9999
447,2021-04-03,21:05:36,383.82,2.13,-9999,-9999,-9999
448,2021-04-03,21:05:37,384.11,2.13,-9999,-9999,-9999
449,2021-04-03,21:05:38,384.4,2.15,-9999,-9999,-9999
450,2021-04-03,21:05:38,384.67,2.14,-9999,-9999,-9999
451,2021-04-03,21:05:39,384.93,2.12,-9999,-9999,-9999
452,2021-04-03,21:05:40,385.19,2.13,-9999,-9999,-9999
453,2021-04-03,21:05:40,385.43,2.13,-9999,-9999,-9999
454,2021-04-03,21:05:41,385.68,2.12,-9999,-9999,-9999
455,2021-04-03,21:05:42,385.92,2.1,-9999,-9999,-9999
456,2021-04-03,21:05:42,386.14,2.1,-9999,-9999,-9999
457,2021-04-03,21:05:43,386.35,2.1,-9999,-9999,-9999
458,2021-04-03,21:05:44,386.55,2.09,-9999,-9999,-9999
459,2021-04-03,21:05:44,386.75,2.08,-9999,-9999,-9999
460,2021-04-03,21:05:45,386.93,2.05,-9999,-9999,-9999
461,2021-04-03,21:05:46,387.11,2.04,-9999,-9999,-9999
462,2021-04-03,21:05:46,387.28,2.01,-9999,-9999,-9999
463,2021-04-03,21:05:47,387.44,1.99,-9999,-9999,-9999
464,2021-04-03,21:05:48,387.59,1.98,-9999,-9999,-9999
465,2021-04-03,21:05:48,387.75,1.93,-9999,-9999,-9999
466,2021-04-03,21:05:49,387.9,1.88,-9999,-9999,-9999
467,2021-04-03,21:05:49,388.05,1.85,-9999,-9999,-9999
468,2021-04-03,21:05:50,388.19,1.77,-9999,-9999,-9999
469,2021-04-03,21:05:51,388.35,1.73,-9999,-9999,-9999
470,2021-04-03,21:05:51,388.49,1.67,-9999,-9999,-9999
471,2021-04-03,21:05:52,388.62,1.59,-9999,-9999,-9999
472,2021-04-03,21:05:53,388.81,1.55,-9999,-9999,-9999
473,2021-04-03,21:05:53,388.94,1.51,-9999,-9999,-9999
474,2021-04-03,21:05:54,389.08,1.46,-9999,-9999,-9999
475,2021-04-03,21:05:54,389.22,1.43,-9999,-9999,-9999
476,2021-04-03,21:05:55,389.35,1.41,-9999,-9999,-9999
477,2021-04-03,21:05:56,389.48,1.4,-9999,-9999,-9999
478,2021-04-03,21:05:56,389.61,1.39,-9999,-9999,-9999
479,2021-04-03,21:05:57,389.74,1.39,-9999,-9999,-9999
480,2021-04-03,21:05:57,389.86,1.38,-9999,-9999,-9999
481,2021-04-03,21:05:58,389.99,1.38,-9999,-9999,-9999
482,2021-04-03,21:05:59,390.12,1.38,-9999,-9999,-9999
483,2021-04-03,21:05:59,390.25,1.38,-9999,-9999,-9999
484,2021-04-03,21:06:00,390.37,1.37,-9999,-9999,-9999
485,2021-04-03,21:06:00,390.5,1.38,-9999,-9999,-9999
486,2021-04-03,21:06:01,390.59,1.37,-9999,-9999,-9999
487,2021-04-03,21:06:01,390.7,1.36,-9999,-9999,-9999
488,2021-04-03,21:06:02,390.79,1.37,-9999,-9999,-9999
489,2021-04-03,21:06:03,390.88,1.36,-9999,-9999,-9999
490,2021-04-03,21:06:03,390.94,1.36,-9999,-9999,-9999
491,2021-04-03,21:06:04,390.99,1.35,-9999,-9999,-9999
492,2021-04-03,21:06:04,391.05,1.35,-9999,-9999,-9999
493,2021-04-03,21:06:05,391.11,1.35,-9999,-9999,-9999
494,2021-04-03,21:06:05,391.17,1.35,-9999,-9999,-9999
495,2021-04-03,21:06:06,391.23,1.34,-9999,-9999,-9999
496,2021-04-03,21:06:07,391.3,1.34,-9999,-9999,-9999
497,2021-04-03,21:06:07,391.36,1.34,-9999,-9999,-9999
498,2021-04-03,21:06:08,391.4,1.34,-9999,-9999,-9999
499,2021-04-03,21:06:08,391.48,1.32,-9999,-9999,-9999
500,2021-04-03,21:06:09,391.53,1.34,-9999,-9999,-9999
501,2021-04-03,21:06:10,391.58,1.33,-9999,-9999,-9999
502,2021-04-03,21:06:10,391.63,1.33,-9999,-9999,-9999
503,2021-04-03,21:06:11,391.69,1.32,-9999,-9999,-9999
504,2021-04-03,21:06:11,391.78,1.34,-9999,-9999,-9999
505,2021-04-03,21:06:12,391.89,1.33,-9999,-9999,-9999
506,2021-04-03,21:06:12,391.99,1.3,-9999,-9999,-9999
507,2021-04-03,21:06:13,392.1,1.3,-9999,-9999,-9999
508,2021-04-03,21:06:14,392.19,1.31,-9999,-9999,-9999
509,2021-04-03,21:06:14,392.29,1.31,-9999,-9999,-9999
510,2021-04-03,21:06:15,392.38,1.29,-9999,-9999,-9999
511,2021-04-03,21:06:15,392.48,1.29,-9999,-9999,-9999
512,2021-04-03,21:06:16,392.56,1.29,-9999,-9999,-9999
513,2021-04-03,21:06:16,392.66,1.3,-9999,-9999,-9999
514,2021-04-03,21:06:17,392.73,1.29,-9999,-9999,-9999
515,2021-04-03,21:06:17,392.83,1.28,-9999,-9999,-9999
516,2021-04-03,21:06:18,392.91,1.28,-9999,-9999,-9999
517,2021-04-03,21:06:19,392.99,1.28,-9999,-9999,-9999
518,2021-04-03,21:06:19,393.03,1.29,-9999,-9999,-9999
519,2021-04-03,21:06:20,393.11,1.28,-9999,-9999,-9999
520,2021-04-03,21:06:20,393.19,1.26,-9999,-9999,-9999
521,2021-04-03,21:06:21,393.25,1.27,-9999,-9999,-9999
522,2021-04-03,21:06:21,393.32,1.27,-9999,-9999,-9999
523,2021-04-03,21:06:22,393.37,1.26,-9999,-9999,-9999
