ensemble,upper_depth,lower_depth,velocity_component,flow_velocity
12797,0.42,0.54,easting,0.021
12797,0.54,0.66,easting,-0.013
12797,0.66,0.78,easting,-0.042
12797,0.78,0.9,easting,-0.042
12797,0.9,1.02,easting,-0.042
12797,1.02,1.14,easting,-0.045
12797,1.14,1.26,easting,-0.051
12797,1.26,1.38,easting,-0.052
12797,1.38,1.5,easting,-0.037
12797,1.5,1.62,easting,-0.041
12797,1.62,1.74,easting,-0.04
12797,1.74,1.86,easting,-0.046
12797,1.86,1.98,easting,-0.033
12797,1.98,2.1,easting,-0.018
12797,2.1,2.22,easting,-0.032
12797,0.42,0.54,northing,-0.129
12797,0.54,0.66,northing,-0.124
12797,0.66,0.78,northing,-0.092
12797,0.78,0.9,northing,-0.073
12797,0.9,1.02,northing,-0.073
12797,1.02,1.14,northing,-0.068
12797,1.14,1.26,northing,-0.073
12797,1.26,1.38,northing,-0.082
12797,1.38,1.5,northing,-0.074
12797,1.5,1.62,northing,-0.086
12797,1.62,1.74,northing,-0.083
12797,1.74,1.86,northing,-0.082
12797,1.86,1.98,northing,-0.087
12797,1.98,2.1,northing,-0.085
12797,2.1,2.22,northing,-0.07
12797,0.42,0.54,vertical,-0.047
12797,0.54,0.66,vertical,-0.05
12797,0.66,0.78,vertical,-0.018
12797,0.78,0.9,vertical,-0.014
12797,0.9,1.02,vertical,-0.011
12797,1.02,1.14,vertical,-0.008
12797,1.14,1.26,vertical,-0.008
12797,1.26,1.38,vertical,-0.008
12797,1.38,1.5,vertical,-0.015
12797,1.5,1.62,vertical,-0.015
12797,1.62,1.74,vertical,-0.015
12797,1.74,1.86,vertical,-0.011
12797,1.86,1.98,vertical,-0.006
12797,1.98,2.1,vertical,-0.005
12797,2.1,2.22,vertical,-0.005
12798,0.42,0.54,easting,0.014
12798,0.54,0.66,easting,-0.006
12798,0.66,0.78,easting,-0.03
12798,0.78,0.9,easting,-0.029
12798,0.9,1.02,easting,-0.029
12798,1.02,1.14,easting,-0.048
12798,1.14,1.26,easting,-0.061
12798,1.26,1.38,easting,-0.069
12798,1.38,1.5,easting,-0.067
12798,1.5,1.62,easting,-0.056
12798,1.62,1.74,easting,-0.055
12798,1.74,1.86,easting,-0.027
12798,1.86,1.98,easting,-0.024
12798,1.98,2.1,easting,-0.03
12798,2.1,2.22,easting,-0.029
12798,2.22,2.34,easting,-0.023
12798,0.42,0.54,northing,-0.047
12798,0.54,0.66,northing,-0.095
12798,0.66,0.78,northing,-0.122
12798,0.78,0.9,northing,-0.12
12798,0.9,1.02,northing,-0.119
12798,1.02,1.14,northing,-0.126
12798,1.14,1.26,northing,-0.132
12798,1.26,1.38,northing,-0.123
12798,1.38,1.5,northing,-0.108
12798,1.5,1.62,northing,-0.098
12798,1.62,1.74,northing,-0.105
12798,1.74,1.86,northing,-0.107
12798,1.86,1.98,northing,-0.114
12798,1.98,2.1,northing,-0.111
12798,2.1,2.22,northing,-0.107
12798,2.22,2.34,northing,-0.094
12798,0.42,0.54,vertical,-0.058
12798,0.54,0.66,vertical,-0.062
12798,0.66,0.78,vertical,-0.026
12798,0.78,0.9,vertical,-0.028
12798,0.9,1.02,vertical,-0.03
12798,1.02,1.14,vertical,-0.027
12798,1.14,1.26,vertical,-0.025
12798,1.26,1.38,vertical,-0.02
12798,1.38,1.5,vertical,-0.022
12798,1.5,1.62,vertical,-0.025
12798,1.62,1.74,vertical,-0.026
12798,1.74,1.86,vertical,-0.029
12798,1.86,1.98,vertical,-0.028
12798,1.98,2.1,vertical,-0.024
12798,2.1,2.22,vertical,-0.019
12798,2.22,2.34,vertical,-0.023
12799,0.42,0.54,easting,-0.069
12799,0.54,0.66,easting,-0.054
12799,0.66,0.78,easting,-0.02
12799,0.78,0.9,easting,-0.029
12799,0.9,1.02,easting,-0.044
12799,1.02,1.14,easting,-0.041
12799,1.14,1.26,easting,-0.044
12799,1.26,1.38,easting,-0.049
12799,1.38,1.5,easting,-0.042
12799,1.5,1.62,easting,-0.041
12799,1.62,1.74,easting,-0.035
12799,1.74,1.86,easting,-0.032
12799,1.86,1.98,easting,-0.023
12799,1.98,2.1,easting,-0.011
12799,2.1,2.22,easting,0.005
12799,0.42,0.54,northing,-0.142
12799,0.54,0.66,northing,-0.081
12799,0.66,0.78,northing,-0.105
12799,0.78,0.9,northing,-0.106
12799,0.9,1.02,northing,-0.106
12799,1.02,1.14,northing,-0.108
12799,1.14,1.26,northing,-0.115
12799,1.26,1.38,northing,-0.109
12799,1.38,1.5,northing,-0.107
12799,1.5,1.62,northing,-0.106
12799,1.62,1.74,northing,-0.1
12799,1.74,1.86,northing,-0.099
12799,1.86,1.98,northing,-0.089
12799,1.98,2.1,northing,-0.086
12799,2.1,2.22,northing,-0.073
12799,0.42,0.54,vertical,0.014
12799,0.54,0.66,vertical,0.021
12799,0.66,0.78,vertical,0.006
12799,0.78,0.9,vertical,0.004
12799,0.9,1.02,vertical,0.003
12799,1.02,1.14,vertical,0.002
12799,1.14,1.26,vertical,0.005
12799,1.26,1.38,vertical,0.009
12799,1.38,1.5,vertical,0.012
12799,1.5,1.62,vertical,0.008
12799,1.62,1.74,vertical,0.006
12799,1.74,1.86,vertical,0.007
12799,1.86,1.98,vertical,0.007
12799,1.98,2.1,vertical,0.007
12799,2.1,2.22,vertical,0.007
12800,0.42,0.54,easting,-0.014
12800,0.54,0.66,easting,0.033
12800,0.66,0.78,easting,-0.028
12800,0.78,0.9,easting,-0.026
12800,0.9,1.02,easting,-0.028
12800,1.02,1.14,easting,-0.032
12800,1.14,1.26,easting,-0.029
12800,1.26,1.38,easting,-0.009
12800,1.38,1.5,easting,0
12800,1.5,1.62,easting,-0.013
12800,1.62,1.74,easting,-0.027
12800,1.74,1.86,easting,-0.029
12800,1.86,1.98,easting,-0.024
12800,1.98,2.1,easting,-0.029
12800,2.1,2.22,easting,-0.024
12800,2.22,2.34,easting,-0.027
12800,0.42,0.54,northing,-0.083
12800,0.54,0.66,northing,-0.146
12800,0.66,0.78,northing,-0.103
12800,0.78,0.9,northing,-0.093
12800,0.9,1.02,northing,-0.096
12800,1.02,1.14,northing,-0.109
12800,1.14,1.26,northing,-0.106
12800,1.26,1.38,northing,-0.098
12800,1.38,1.5,northing,-0.089
12800,1.5,1.62,northing,-0.074
12800,1.62,1.74,northing,-0.09
12800,1.74,1.86,northing,-0.106
12800,1.86,1.98,northing,-0.099
12800,1.98,2.1,northing,-0.064
