ensemble,date,time,distance_traveled,river_depth,bin_width,latitude,longitude
603,2021-04-02,21:08:43,0,0.91,-9999,-9999,-9999
604,2021-04-02,21:08:44,0.04,0.91,-9999,-9999,-9999
605,2021-04-02,21:08:44,0.07,0.91,-9999,-9999,-9999
606,2021-04-02,21:08:45,0.09,0.91,-9999,-9999,-9999
607,2021-04-02,21:08:45,0.12,0.91,-9999,-9999,-9999
608,2021-04-02,21:08:46,0.15,0.91,-9999,-9999,-9999
609,2021-04-02,21:08:46,0.2,0.9,-9999,-9999,-9999
610,2021-04-02,21:08:47,0.24,0.92,-9999,-9999,-9999
611,2021-04-02,21:08:47,0.28,0.92,-9999,-9999,-9999
612,2021-04-02,21:08:48,0.34,0.92,-9999,-9999,-9999
613,2021-04-02,21:08:48,0.4,0.92,-9999,-9999,-9999
614,2021-04-02,21:08:49,0.45,0.92,-9999,-9999,-9999
615,2021-04-02,21:08:49,0.52,0.93,-9999,-9999,-9999
616,2021-04-02,21:08:50,0.57,0.95,-9999,-9999,-9999
617,2021-04-02,21:08:50,0.63,0.94,-9999,-9999,-9999
618,2021-04-02,21:08:51,0.71,0.93,-9999,-9999,-9999
619,2021-04-02,21:08:51,0.78,0.93,-9999,-9999,-9999
620,2021-04-02,21:08:52,0.85,0.95,-9999,-9999,-9999
621,2021-04-02,21:08:52,0.92,0.95,-9999,-9999,-9999
622,2021-04-02,21:08:53,1,0.96,-9999,-9999,-9999
623,2021-04-02,21:08:53,1.09,0.95,-9999,-9999,-9999
624,2021-04-02,21:08:54,1.15,0.95,-9999,-9999,-9999
625,2021-04-02,21:08:54,1.22,0.97,-9999,-9999,-9999
626,2021-04-02,21:08:55,1.3,0.97,-9999,-9999,-9999
627,2021-04-02,21:08:55,1.39,0.97,-9999,-9999,-9999
628,2021-04-02,21:08:56,1.47,0.98,-9999,-9999,-9999
629,2021-04-02,21:08:56,1.57,0.99,-9999,-9999,-9999
630,2021-04-02,21:08:57,1.65,1,-9999,-9999,-9999
631,2021-04-02,21:08:57,1.75,1,-9999,-9999,-9999
632,2021-04-02,21:08:58,1.83,1,-9999,-9999,-9999
633,2021-04-02,21:08:58,1.91,1.01,-9999,-9999,-9999
634,2021-04-02,21:08:59,1.99,1.02,-9999,-9999,-9999
635,2021-04-02,21:08:59,2.06,1.02,-9999,-9999,-9999
636,2021-04-02,21:09:00,2.16,1.03,-9999,-9999,-9999
637,2021-04-02,21:09:01,2.3,1.05,-9999,-9999,-9999
638,2021-04-02,21:09:01,2.43,1.06,-9999,-9999,-9999
639,2021-04-02,21:09:02,2.55,1.07,-9999,-9999,-9999
640,2021-04-02,21:09:02,2.69,1.08,-9999,-9999,-9999
641,2021-04-02,21:09:03,2.87,1.09,-9999,-9999,-9999
642,2021-04-02,21:09:03,3.07,1.09,-9999,-9999,-9999
643,2021-04-02,21:09:04,3.28,1.11,-9999,-9999,-9999
644,2021-04-02,21:09:04,3.53,1.12,-9999,-9999,-9999
645,2021-04-02,21:09:05,3.78,1.13,-9999,-9999,-9999
646,2021-04-02,21:09:05,4.08,1.15,-9999,-9999,-9999
647,2021-04-02,21:09:06,4.37,1.17,-9999,-9999,-9999
648,2021-04-02,21:09:06,4.69,1.19,-9999,-9999,-9999
649,2021-04-02,21:09:07,4.98,1.23,-9999,-9999,-9999
650,2021-04-02,21:09:07,5.27,1.28,-9999,-9999,-9999
651,2021-04-02,21:09:08,5.53,1.35,-9999,-9999,-9999
652,2021-04-02,21:09:08,5.83,1.42,-9999,-9999,-9999
653,2021-04-02,21:09:09,6.11,1.5,-9999,-9999,-9999
654,2021-04-02,21:09:10,6.42,1.57,-9999,-9999,-9999
655,2021-04-02,21:09:10,6.72,1.63,-9999,-9999,-9999
656,2021-04-02,21:09:11,7.04,1.7,-9999,-9999,-9999
657,2021-04-02,21:09:11,7.36,1.76,-9999,-9999,-9999
658,2021-04-02,21:09:12,7.7,1.84,-9999,-9999,-9999
659,2021-04-02,21:09:13,8.04,1.9,-9999,-9999,-9999
660,2021-04-02,21:09:13,8.44,1.98,-9999,-9999,-9999
661,2021-04-02,21:09:14,8.83,2.07,-9999,-9999,-9999
662,2021-04-02,21:09:15,9.21,2.15,-9999,-9999,-9999
663,2021-04-02,21:09:15,9.67,2.26,-9999,-9999,-9999
664,2021-04-02,21:09:16,10.15,2.35,-9999,-9999,-9999
665,2021-04-02,21:09:16,10.67,2.43,-9999,-9999,-9999
666,2021-04-02,21:09:17,11.26,2.51,-9999,-9999,-9999
667,2021-04-02,21:09:18,11.9,2.55,-9999,-9999,-9999
668,2021-04-02,21:09:19,12.63,2.6,-9999,-9999,-9999
669,2021-04-02,21:09:19,13.31,2.61,-9999,-9999,-9999
670,2021-04-02,21:09:20,13.98,2.66,-9999,-9999,-9999
671,2021-04-02,21:09:21,14.68,2.65,-9999,-9999,-9999
672,2021-04-02,21:09:21,15.43,2.68,-9999,-9999,-9999
673,2021-04-02,21:09:22,16.13,2.78,-9999,-9999,-9999
674,2021-04-02,21:09:23,16.88,2.91,-9999,-9999,-9999
675,2021-04-02,21:09:23,17.63,3.09,-9999,-9999,-9999
676,2021-04-02,21:09:24,18.4,3.36,-9999,-9999,-9999
677,2021-04-02,21:09:24,19.2,3.51,-9999,-9999,-9999
678,2021-04-02,21:09:25,20.12,3.53,-9999,-9999,-9999
679,2021-04-02,21:09:26,21.03,3.58,-9999,-9999,-9999
680,2021-04-02,21:09:26,21.95,3.44,-9999,-9999,-9999
681,2021-04-02,21:09:27,22.92,3.26,-9999,-9999,-9999
682,2021-04-02,21:09:28,23.95,3.25,-9999,-9999,-9999
683,2021-04-02,21:09:29,25.16,3.31,-9999,-9999,-9999
684,2021-04-02,21:09:29,26.24,3.18,-9999,-9999,-9999
685,2021-04-02,21:09:30,27.34,3.35,-9999,-9999,-9999
686,2021-04-02,21:09:31,28.39,3.42,-9999,-9999,-9999
687,2021-04-02,21:09:32,29.48,3.49,-9999,-9999,-9999
688,2021-04-02,21:09:32,30.61,3.62,-9999,-9999,-9999
689,2021-04-02,21:09:33,31.56,3.78,-9999,-9999,-9999
690,2021-04-02,21:09:33,32.59,3.92,-9999,-9999,-9999
691,2021-04-02,21:09:34,33.6,4.1,-9999,-9999,-9999
692,2021-04-02,21:09:35,34.66,4.17,-9999,-9999,-9999
693,2021-04-02,21:09:35,35.74,4.29,-9999,-9999,-9999
694,2021-04-02,21:09:36,36.89,4.38,-9999,-9999,-9999
695,2021-04-02,21:09:37,37.99,4.54,-9999,-9999,-9999
696,2021-04-02,21:09:37,39.17,4.61,-9999,-9999,-9999
697,2021-04-02,21:09:38,40.33,4.74,-9999,-9999,-9999
698,2021-04-02,21:09:39,41.57,4.89,-9999,-9999,-9999
699,2021-04-02,21:09:39,42.87,5.02,-9999,-9999,-9999
700,2021-04-02,21:09:40,44.24,5.2,-9999,-9999,-9999
701,2021-04-02,21:09:41,45.58,5.38,-9999,-9999,-9999
702,2021-04-02,21:09:41,47,5.63,-9999,-9999,-9999
